MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/9/2022 19:08,114679.76, SB030802.CSV,3530,2236851,0,35,31.78,0,29.71,2.17,29.61,29,6.55
3/9/2022 19:08,114680.85, SB030802.CSV,3530,2231211,0,38,29.89,0,29.71,2.17,27.72,29,6.55
3/9/2022 19:08,114682.04, SB030802.CSV,3530,2233007,0,34,31.19,0,29.71,2.17,29.02,29,6.55
3/9/2022 19:08,114683.23, SB030802.CSV,3530,2237900,0,34,31.8,0,29.71,2.17,29.63,29,6.55
3/9/2022 19:08,114684.41, SB030802.CSV,3530,2240212,0,15,31.93,0,29.71,2.17,29.76,29,6.55
3/9/2022 19:08,114685.67, SB030802.CSV,3530,2235442,0,32,31.46,0,29.71,2.17,29.29,29,6.56
3/9/2022 19:08,114686.79, SB030802.CSV,3530,2236715,0,32,31.47,0,29.71,2.17,29.3,29,6.55
3/9/2022 19:08,114687.89, SB030802.CSV,3530,2236675,0,33,31.45,0,29.71,2.17,29.28,29,6.55
3/9/2022 19:08,114688.98, SB030802.CSV,3530,2235393,0,32,31.35,0,29.71,2.17,29.18,29,6.55
3/9/2022 19:08,114690.08, SB030802.CSV,3530,2237217,0,31,31.54,0,32.28,2.17,29.37,29,6.56
3/9/2022 19:08,114691.18, SB030802.CSV,3530,2238397,0,28,31.98,0,32.28,2.17,29.81,29,6.55
3/9/2022 19:08,114692.27, SB030802.CSV,3530,2239229,0,24,32.14,0,32.28,2.17,29.97,29,6.55
3/9/2022 19:08,114693.37, SB030802.CSV,3530,2238975,0,26,32.06,0,32.28,2.17,29.89,29,6.55
3/9/2022 19:08,114694.47, SB030802.CSV,3530,2234492,0,166,31.94,0,32.28,2.17,29.77,29,6.55
3/9/2022 19:08,114695.57, SB030802.CSV,3530,2238293,0,153,31.99,0,32.28,2.17,29.81,29,6.55
3/9/2022 19:09,114697.12, SB030802.CSV,3530,2237890,0,169,31.89,0,32.28,2.17,29.72,29,6.52
3/9/2022 19:09,114698.68, SB030802.CSV,3530,2234912,0,169,31.86,0,32.28,2.17,29.69,29,6.53
3/9/2022 19:09,114700.23, SB030802.CSV,3530,2138514,0,172,5.12,0,32.28,2.17,2.95,29,6.53
3/9/2022 19:09,114701.78, SB030802.CSV,3530,2137906,0,168,3.45,0,32.28,2.17,1.28,29,6.53
3/9/2022 19:09,114703.34, SB030802.CSV,3530,2137940,0,170,3.46,0,32.28,2.17,1.29,29,6.52
3/9/2022 19:09,114704.89, SB030802.CSV,3530,2137997,0,167,3.45,0,32.28,2.17,1.28,29,6.52
3/9/2022 19:09,114706.44, SB030802.CSV,3530,2193478,0,145,4.82,0,32.28,2.17,2.65,29,6.52
3/9/2022 19:09,114707.99, SB030802.CSV,3530,2242478,0,19,32.46,0,32.28,2.17,30.29,29,6.53
3/9/2022 19:09,114709.46, SB030802.CSV,3530,2166487,0,94,19.42,0,32.28,2.17,17.25,29,6.53
3/9/2022 19:09,114710.56, SB030802.CSV,3530,2137716,0,145,3.37,0,32.28,2.17,1.2,29,6.55
3/9/2022 19:09,114712.11, SB030802.CSV,3530,2137635,0,165,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:09,114713.66, SB030802.CSV,3530,2137603,0,165,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:09,114715.22, SB030802.CSV,3530,2137687,0,168,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:09,114716.77, SB030802.CSV,3530,2137638,0,170,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:09,114718.32, SB030802.CSV,3530,2137691,0,171,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:09,114719.88, SB030802.CSV,3530,2137646,0,167,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:09,114721.43, SB030802.CSV,3530,2137596,0,169,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:09,114722.98, SB030802.CSV,3530,2137634,0,169,3.35,0,32.28,2.17,1.18,29,6.52
3/9/2022 19:09,114724.54, SB030802.CSV,3530,2137642,0,170,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:09,114726.09, SB030802.CSV,3530,2137630,0,168,3.35,0,32.28,2.17,1.18,29,6.52
3/9/2022 19:09,114727.64, SB030802.CSV,3530,2137539,0,165,3.36,0,32.28,2.17,1.19,29,6.53
3/9/2022 19:09,114729.2, SB030802.CSV,3530,2137570,0,167,3.36,0,32.28,2.17,1.19,29,6.53
3/9/2022 19:09,114730.75, SB030802.CSV,3530,2137436,0,170,3.26,0,32.28,2.17,1.09,29,6.52
3/9/2022 19:15,115073.22, SB030802.CSV,3530,2138097,0,106,4.31,0,32.28,2.17,2.14,29,6.55
3/9/2022 19:15,115074.32, SB030802.CSV,3530,2138598,0,113,3.39,0,32.28,2.17,1.22,29,6.55
3/9/2022 19:15,115075.87, SB030802.CSV,3530,2137314,0,164,3.34,0,32.28,2.17,1.17,29,6.53
3/9/2022 19:15,115077.43, SB030802.CSV,3530,2137365,0,157,3.28,0,32.28,2.17,1.11,29,6.52
3/9/2022 19:15,115078.98, SB030802.CSV,3530,2137352,0,157,3.29,0,32.28,2.17,1.12,29,6.52
3/9/2022 19:15,115080.53, SB030802.CSV,3530,2137334,0,157,3.27,0,32.28,2.17,1.1,29,6.52
3/9/2022 19:15,115082.09, SB030802.CSV,3530,2137324,0,168,3.26,0,32.28,2.17,1.09,29,6.53
3/9/2022 19:15,115083.64, SB030802.CSV,3530,2137333,0,169,3.27,0,32.28,2.17,1.1,29,6.52
3/9/2022 19:15,115085.19, SB030802.CSV,3530,2137358,0,169,3.28,0,32.28,2.17,1.11,29,6.52
3/9/2022 19:15,115086.75, SB030802.CSV,3530,2137357,0,170,3.28,0,32.28,2.17,1.11,29,6.52
3/9/2022 19:15,115088.3, SB030802.CSV,3530,2137316,0,164,3.28,0,32.28,2.17,1.11,29,6.52
3/9/2022 19:15,115089.85, SB030802.CSV,3530,2137406,0,166,3.27,0,32.28,2.17,1.1,29,6.52
3/9/2022 19:15,115091.41, SB030802.CSV,3530,2137420,0,166,3.28,0,32.28,2.17,1.11,29,6.52
3/9/2022 19:15,115092.96, SB030802.CSV,3530,2137321,0,170,3.29,0,32.28,2.17,1.12,29,6.52
3/9/2022 19:15,115094.51, SB030802.CSV,3530,2137368,0,168,3.29,0,32.28,2.17,1.12,29,6.52
3/9/2022 19:20,115370.48, SB030802.CSV,3530,2235938,0,128,31.23,0,32.28,2.17,29.06,29,6.56
3/9/2022 19:20,115371.57, SB030802.CSV,3530,2210453,0,170,30.83,0,32.28,2.17,28.66,29,6.55
3/9/2022 19:20,115373.13, SB030802.CSV,3530,2137863,0,165,3.42,0,32.28,2.17,1.25,29,6.52
3/9/2022 19:20,115374.68, SB030802.CSV,3530,2137724,0,169,3.38,0,32.28,2.17,1.21,29,6.52
3/9/2022 19:20,115376.23, SB030802.CSV,3530,2137608,0,167,3.37,0,32.28,2.17,1.2,29,6.52
3/9/2022 19:20,115377.79, SB030802.CSV,3530,2137670,0,167,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:20,115379.34, SB030802.CSV,3530,2137658,0,169,3.37,0,32.28,2.17,1.2,29,6.52
3/9/2022 19:20,115380.9, SB030802.CSV,3530,2137668,0,165,3.36,0,32.28,2.17,1.19,29,6.53
3/9/2022 19:20,115382.45, SB030802.CSV,3530,2137608,0,166,3.36,0,32.28,2.17,1.19,29,6.52
3/9/2022 19:20,115384, SB030802.CSV,3530,2137653,0,171,3.33,0,32.28,2.17,1.16,29,6.52
3/9/2022 19:20,115385.56, SB030802.CSV,3530,2137610,0,169,3.35,0,32.28,2.17,1.18,29,6.52
3/9/2022 19:20,115387.11, SB030802.CSV,3530,2137633,0,167,3.35,0,32.28,2.17,1.18,29,6.52
3/9/2022 19:20,115388.66, SB030802.CSV,3530,2137564,0,170,3.34,0,32.28,2.17,1.17,29,6.52
3/9/2022 19:20,115390.22, SB030802.CSV,3530,2137598,0,166,3.35,0,32.28,2.17,1.18,29,6.52
3/9/2022 19:20,115391.77, SB030802.CSV,3530,2137530,0,169,3.34,0,32.28,2.17,1.17,29,6.52
3/9/2022 19:21,115456.28, SB030802.CSV,3530,2137313,0,151,7.82,0,32.28,2.17,5.65,29,6.55
3/9/2022 19:21,115457.38, SB030802.CSV,3530,2137329,0,155,3.29,0,32.28,2.17,1.12,29,6.56
3/9/2022 19:21,115458.93, SB030802.CSV,3530,2137416,0,148,3.28,0,32.28,2.17,1.11,29,6.53
3/9/2022 19:21,115460.49, SB030802.CSV,3530,2137296,0,150,3.25,0,32.28,2.17,1.08,29,6.52
3/9/2022 19:21,115462.04, SB030802.CSV,3530,2137244,0,158,3.25,0,32.28,2.17,1.08,29,6.52
3/9/2022 19:21,115463.59, SB030802.CSV,3530,2137346,0,137,3.26,0,32.28,2.17,1.09,29,6.52
3/9/2022 19:21,115465.15, SB030802.CSV,3530,2137299,0,133,3.24,0,32.28,2.17,1.07,29,6.52
3/9/2022 19:21,115466.7, SB030802.CSV,3530,2137205,0,136,3.24,0,32.28,2.17,1.07,29,6.53
3/9/2022 19:21,115468.25, SB030802.CSV,3530,2137258,0,160,3.25,0,32.28,2.17,1.07,29,6.52
3/9/2022 19:21,115469.81, SB030802.CSV,3530,2137266,0,155,3.25,0,32.28,2.17,1.08,29,6.52
3/9/2022 19:21,115471.36, SB030802.CSV,3530,2137175,0,152,3.24,0,32.28,2.17,1.07,29,6.52
3/9/2022 19:21,115472.91, SB030802.CSV,3530,2137266,0,157,3.25,0,32.28,2.17,1.08,29,6.52
3/9/2022 19:21,115474.47, SB030802.CSV,3530,2137259,0,158,3.26,0,32.28,2.17,1.09,29,6.53
3/9/2022 19:22,115476.02, SB030802.CSV,3530,2137296,0,160,3.25,0,32.28,2.17,1.08,29,6.52
3/9/2022 19:22,115477.57, SB030802.CSV,3530,2137300,0,164,3.25,0,32.28,2.17,1.07,29,6.52
3/9/2022 19:22,115485.07, SB030802.CSV,3530,2181775,0,166,25.79,0,32.28,2.17,23.62,29,6.55
3/9/2022 19:22,115486.16, SB030802.CSV,3530,2137923,0,173,3.4,0,32.28,2.17,1.23,29,6.55
3/9/2022 19:22,115487.72, SB030802.CSV,3530,2137623,0,168,3.35,0,32.28,2.17,1.18,29,6.52
3/9/2022 19:22,115489.27, SB030802.CSV,3530,2137510,0,169,3.35,0,32.28,2.17,1.18,29,6.52
3/9/2022 19:22,115490.82, SB030802.CSV,3530,2137537,0,170,3.33,0,32.28,2.17,1.16,29,6.52
3/9/2022 19:22,115492.38, SB030802.CSV,3530,2137577,0,170,3.35,0,32.28,2.17,1.18,29,6.53
3/9/2022 19:22,115493.93, SB030802.CSV,3530,2137477,0,166,3.33,0,32.28,2.17,1.16,29,6.52
3/9/2022 19:22,115495.48, SB030802.CSV,3530,2137565,0,170,3.33,0,32.28,2.17,1.15,29,6.52
3/9/2022 19:22,115497.04, SB030802.CSV,3530,2137551,0,170,3.33,0,32.28,2.17,1.16,29,6.52
3/9/2022 19:22,115498.59, SB030802.CSV,3530,2137604,0,172,3.33,0,32.28,2.17,1.16,29,6.52
3/9/2022 19:22,115500.14, SB030802.CSV,3530,2137536,0,167,3.33,0,32.28,2.17,1.16,29,6.53
3/9/2022 19:22,115501.7, SB030802.CSV,3530,2137531,0,168,3.33,0,32.28,2.17,1.16,29,6.52
3/9/2022 19:22,115503.25, SB030802.CSV,3530,2137504,0,166,3.33,0,32.28,2.17,1.16,29,6.52
3/9/2022 19:22,115504.8, SB030802.CSV,3530,2137581,0,170,3.35,0,32.28,2.17,1.18,29,6.52
3/9/2022 19:22,115506.36, SB030802.CSV,3530,2137510,0,167,3.33,0,32.28,2.17,1.16,29,6.52
3/9/2022 19:23,115591.06, SB030802.CSV,3530,2237552,0,9,32.3,0,32.28,2.17,30.13,29,6.55
3/9/2022 19:23,115592.16, SB030802.CSV,3530,2237948,0,172,31.27,0,32.28,2.17,29.1,29,6.55
3/9/2022 19:23,115593.26, SB030802.CSV,3530,2237765,0,167,31.26,0,30.89,2.17,29.08,29,6.56
3/9/2022 19:23,115594.81, SB030802.CSV,3530,2138265,0,169,5.15,0,30.89,2.17,2.98,29,6.53
3/9/2022 19:24,115596.37, SB030802.CSV,3530,2137791,0,167,3.4,0,30.89,2.17,1.23,29,6.52
3/9/2022 19:24,115597.92, SB030802.CSV,3530,2137677,0,171,3.39,0,30.89,2.17,1.22,29,6.52
3/9/2022 19:24,115599.47, SB030802.CSV,3530,2137751,0,170,3.37,0,30.89,2.17,1.2,29,6.52
3/9/2022 19:24,115601.02, SB030802.CSV,3530,2137656,0,168,3.38,0,30.89,2.17,1.21,29,6.52
3/9/2022 19:24,115602.58, SB030802.CSV,3530,2137633,0,167,3.35,0,30.89,2.17,1.18,29,6.53
3/9/2022 19:24,115604.13, SB030802.CSV,3530,2137642,0,167,3.37,0,30.89,2.17,1.2,29,6.53
3/9/2022 19:24,115605.69, SB030802.CSV,3530,2137573,0,148,3.36,0,30.89,2.17,1.18,29,6.52
3/9/2022 19:24,115607.24, SB030802.CSV,3530,2137669,0,168,3.35,0,30.89,2.17,1.18,29,6.53
3/9/2022 19:24,115608.79, SB030802.CSV,3530,2137643,0,167,3.35,0,30.89,2.17,1.17,29,6.52
3/9/2022 19:24,115610.35, SB030802.CSV,3530,2137609,0,168,3.34,0,30.89,2.17,1.17,29,6.52
3/9/2022 19:24,115611.9, SB030802.CSV,3530,2137659,0,171,3.38,0,30.89,2.17,1.2,29,6.52
3/9/2022 19:24,115613.46, SB030802.CSV,3530,2137627,0,167,3.36,0,30.89,2.17,1.19,29,6.53
3/9/2022 19:25,115700.53, SB030802.CSV,3530,2238754,0,24,32,0,30.89,2.17,29.83,29,6.55
3/9/2022 19:25,115701.63, SB030802.CSV,3530,2231603,0,163,32.18,0,30.89,2.17,30.01,29,6.55
3/9/2022 19:25,115702.73, SB030802.CSV,3530,2237043,0,168,31.59,0,30.89,2.17,29.42,29,6.55
3/9/2022 19:25,115704.29, SB030802.CSV,3530,2236688,0,170,31.75,0,30.89,2.17,29.58,29,6.52
3/9/2022 19:25,115705.84, SB030802.CSV,3530,2238265,0,168,31.57,0,30.89,2.17,29.4,29,6.52
3/9/2022 19:25,115707.39, SB030802.CSV,3530,2137930,0,164,3.56,0,30.89,2.17,1.39,29,6.52
3/9/2022 19:25,115708.94, SB030802.CSV,3530,2137888,0,169,3.43,0,30.89,2.17,1.26,29,6.52
3/9/2022 19:25,115710.5, SB030802.CSV,3530,2137832,0,161,3.41,0,30.89,2.17,1.24,29,6.52
3/9/2022 19:25,115712.05, SB030802.CSV,3530,2137657,0,167,3.4,0,30.89,2.17,1.23,29,6.52
3/9/2022 19:25,115713.6, SB030802.CSV,3530,2137671,0,164,3.38,0,30.89,2.17,1.21,29,6.52
3/9/2022 19:25,115715.16, SB030802.CSV,3530,2137781,0,164,3.39,0,30.89,2.17,1.22,29,6.53
3/9/2022 19:26,115716.71, SB030802.CSV,3530,2137802,0,167,3.37,0,30.89,2.17,1.2,29,6.52
3/9/2022 19:26,115718.26, SB030802.CSV,3530,2137771,0,169,3.39,0,30.89,2.17,1.22,29,6.53
3/9/2022 19:26,115719.82, SB030802.CSV,3530,2137755,0,165,3.37,0,30.89,2.17,1.2,29,6.52
3/9/2022 19:26,115721.37, SB030802.CSV,3530,2137702,0,166,3.39,0,30.89,2.17,1.22,29,6.52
3/9/2022 19:26,115722.93, SB030802.CSV,3530,2137663,0,165,3.38,0,30.89,2.17,1.21,29,6.52
3/9/2022 19:55,117479.08, SB030802.CSV,3530,2237776,0,116,31.77,0,30.89,2.17,29.6,29,6.55
3/9/2022 19:55,117480.17, SB030802.CSV,3530,2238645,0,174,31.71,0,30.89,2.17,29.54,29,6.55
3/9/2022 19:55,117481.72, SB030802.CSV,3530,2238269,0,29,32.22,0,30.89,2.17,30.05,29,6.53
3/9/2022 19:55,117483.19, SB030802.CSV,3530,2137640,0,120,3.29,0,30.89,2.17,1.12,29,6.52
3/9/2022 19:55,117484.29, SB030802.CSV,3530,2139551,0,118,3.9,0,30.89,2.17,1.73,29,6.56
3/9/2022 19:55,117485.93, SB030802.CSV,3530,2137211,0,141,3.27,0,30.89,2.17,1.1,29,6.53
3/9/2022 19:55,117487.58, SB030802.CSV,3530,2137223,0,153,3.24,0,30.89,2.17,1.07,29,6.52
3/9/2022 19:55,117489.22, SB030802.CSV,3530,2137203,0,166,3.23,0,30.89,2.17,1.06,29,6.52
3/9/2022 19:55,117490.96, SB030802.CSV,3530,2137119,0,164,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 19:55,117492.51, SB030802.CSV,3530,2137147,0,165,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 19:55,117494.07, SB030802.CSV,3530,2137171,0,164,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 19:55,117495.62, SB030802.CSV,3530,2137151,0,167,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 19:55,117497.18, SB030802.CSV,3530,2137134,0,158,3.21,0,30.89,2.17,1.04,29,6.52
3/9/2022 19:55,117498.73, SB030802.CSV,3530,2137133,0,152,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 19:55,117500.28, SB030802.CSV,3530,2137105,0,154,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 19:55,117501.83, SB030802.CSV,3530,2137182,0,156,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 19:55,117503.39, SB030802.CSV,3530,2137117,0,152,3.23,0,30.89,2.17,1.06,29,6.52
3/9/2022 20:11,118460.23, SB030802.CSV,3530,2138108,0,138,3.3,0,30.89,2.17,1.13,29,6.55
3/9/2022 20:11,118461.33, SB030802.CSV,3530,2138242,0,118,3.41,0,30.89,2.17,1.24,29,6.56
3/9/2022 20:11,118462.88, SB030802.CSV,3530,2138666,0,120,3.59,0,30.89,2.17,1.42,29,6.52
3/9/2022 20:11,118464.44, SB030802.CSV,3530,2138554,0,122,3.64,0,30.89,2.17,1.47,29,6.52
3/9/2022 20:11,118465.99, SB030802.CSV,3530,2138284,0,127,3.53,0,30.89,2.17,1.36,29,6.53
3/9/2022 20:11,118467.54, SB030802.CSV,3530,2139424,0,145,3.44,0,30.89,2.17,1.27,29,6.52
3/9/2022 20:11,118469.1, SB030802.CSV,3530,2139523,0,149,3.83,0,30.89,2.17,1.66,29,6.52
3/9/2022 20:11,118470.65, SB030802.CSV,3530,2137835,0,142,3.86,0,30.89,2.17,1.69,29,6.52
3/9/2022 20:11,118472.21, SB030802.CSV,3530,2138740,0,143,3.69,0,30.89,2.17,1.51,29,6.52
3/9/2022 20:11,118473.76, SB030802.CSV,3530,2137586,0,141,3.35,0,30.89,2.17,1.18,29,6.52
3/9/2022 20:11,118475.31, SB030802.CSV,3530,2138794,0,141,3.7,0,30.89,2.17,1.53,29,6.52
3/9/2022 20:12,118476.87, SB030802.CSV,3530,2138381,0,141,3.71,0,30.89,2.17,1.54,29,6.52
3/9/2022 20:12,118478.42, SB030802.CSV,3530,2139370,0,146,3.86,0,30.89,2.17,1.69,29,6.52
3/9/2022 20:12,118479.98, SB030802.CSV,3530,2139539,0,146,3.61,0,30.89,2.17,1.44,29,6.52
3/9/2022 20:12,118481.53, SB030802.CSV,3530,2138711,0,146,3.61,0,30.89,2.17,1.44,29,6.52
3/9/2022 20:17,118816.96, SB030802.CSV,3530,2137250,0,156,3.25,0,30.89,2.17,1.08,29,6.55
3/9/2022 20:17,118818.06, SB030802.CSV,3530,2137169,0,160,3.24,0,30.89,2.17,1.07,29,6.55
3/9/2022 20:17,118819.61, SB030802.CSV,3530,2137124,0,148,3.23,0,30.89,2.17,1.06,29,6.53
3/9/2022 20:17,118821.16, SB030802.CSV,3530,2137171,0,149,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 20:17,118822.72, SB030802.CSV,3530,2137166,0,151,3.21,0,30.89,2.17,1.04,29,6.52
3/9/2022 20:17,118824.28, SB030802.CSV,3530,2137168,0,145,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 20:17,118825.83, SB030802.CSV,3530,2137146,0,155,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 20:17,118827.38, SB030802.CSV,3530,2137196,0,152,3.23,0,30.89,2.17,1.06,29,6.53
3/9/2022 20:17,118828.94, SB030802.CSV,3530,2137129,0,151,3.21,0,30.89,2.17,1.04,29,6.53
3/9/2022 20:17,118830.49, SB030802.CSV,3530,2137147,0,149,3.23,0,30.89,2.17,1.05,29,6.53
3/9/2022 20:17,118832.04, SB030802.CSV,3530,2137111,0,149,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 20:17,118833.6, SB030802.CSV,3530,2137132,0,149,3.21,0,30.89,2.17,1.04,29,6.52
3/9/2022 20:17,118835.15, SB030802.CSV,3530,2137240,0,156,3.22,0,30.89,2.17,1.05,29,6.52
3/9/2022 20:18,118836.7, SB030802.CSV,3530,2137116,0,158,3.21,0,30.89,2.17,1.04,29,6.52
3/9/2022 20:18,118838.26, SB030802.CSV,3530,2137186,0,165,3.2,0,30.89,2.17,1.03,29,6.52
3/9/2022 20:19,118947.93, SB030802.CSV,3530,2191085,0,48,26.98,0,30.89,2.17,24.8,29,6.55
3/9/2022 20:19,118949.03, SB030802.CSV,3530,2136992,0,113,3.19,0,30.89,2.17,1.02,29,6.55
3/9/2022 20:19,118950.13, SB030802.CSV,3530,2137058,0,120,3.19,0,30.89,2.17,1.02,29,6.55
3/9/2022 20:19,118951.68, SB030802.CSV,3530,2137007,0,122,3.16,0,30.89,2.17,0.99,29,6.52
3/9/2022 20:19,118953.24, SB030802.CSV,3530,2137027,0,122,3.17,0,30.89,2.17,1,29,6.52
3/9/2022 20:19,118954.79, SB030802.CSV,3530,2136993,0,120,3.18,0,30.89,2.17,1.01,29,6.53
3/9/2022 20:20,118956.34, SB030802.CSV,3530,2136939,0,123,3.17,0,30.89,2.17,1,29,6.52
3/9/2022 20:20,118957.9, SB030802.CSV,3530,2136970,0,119,3.17,0,30.89,2.17,1,29,6.52
3/9/2022 20:20,118959.45, SB030802.CSV,3530,2136956,0,122,3.17,0,30.89,2.17,1,29,6.53
3/9/2022 20:20,118961, SB030802.CSV,3530,2136944,0,124,3.17,0,30.89,2.17,1,29,6.53
3/9/2022 20:20,118962.56, SB030802.CSV,3530,2136981,0,120,3.18,0,30.89,2.17,1,29,6.53
3/9/2022 20:20,118964.11, SB030802.CSV,3530,2137011,0,123,3.18,0,30.89,2.17,1.01,29,6.52
3/9/2022 20:20,118965.67, SB030802.CSV,3530,2137044,0,123,3.18,0,30.89,2.17,1.01,29,6.52
3/9/2022 20:20,118967.22, SB030802.CSV,3530,2136952,0,128,3.17,0,30.89,2.17,1,29,6.52
3/9/2022 20:20,118968.77, SB030802.CSV,3530,2136955,0,109,3.17,0,30.89,2.17,1,29,6.52
3/9/2022 20:20,118970.33, SB030802.CSV,3530,2136976,0,114,3.17,0,30.89,2.17,1,29,6.52
3/9/2022 20:23,119178.62, SB030802.CSV,3530,2237918,0,6,31.78,0,30.89,2.17,29.61,29,6.55
3/9/2022 20:23,119179.72, SB030802.CSV,3530,2238804,0,7,32.13,0,30.89,2.17,29.96,29,6.55
3/9/2022 20:23,119180.82, SB030802.CSV,3530,2238501,0,16,31.7,0,30.89,2.17,29.53,29,6.56
3/9/2022 20:23,119181.92, SB030802.CSV,3530,2234149,0,72,31.17,0,30.89,2.17,29,29,6.55
3/9/2022 20:23,119183.01, SB030802.CSV,3530,2235456,0,107,30.84,0,30.89,2.17,28.67,29,6.55
3/9/2022 20:23,119184.57, SB030802.CSV,3530,2200713,0,135,24.54,0,30.89,2.17,22.37,29,6.52
3/9/2022 20:23,119186.12, SB030802.CSV,3530,2237369,0,25,31.95,0,30.89,2.17,29.78,29,6.52
3/9/2022 20:23,119187.58, SB030802.CSV,3530,2233612,0,92,31.35,0,30.89,2.17,29.18,29,6.52
3/9/2022 20:23,119188.68, SB030802.CSV,3530,2236116,0,111,32.84,0,30.89,2.17,30.67,29,6.55
3/9/2022 20:23,119190.23, SB030802.CSV,3530,2237742,0,124,31.34,0,30.89,2.17,29.17,29,6.52
3/9/2022 20:23,119191.79, SB030802.CSV,3530,2240950,0,140,32.2,0,30.89,2.17,30.03,29,6.53
3/9/2022 20:23,119193.34, SB030802.CSV,3530,2137550,0,108,10.4,0,30.89,2.17,8.23,29,6.52
3/9/2022 20:23,119194.9, SB030802.CSV,3530,2137060,0,127,3.2,0,30.89,2.17,1.03,29,6.52
3/9/2022 20:24,119196.45, SB030802.CSV,3530,2137027,0,133,3.2,0,30.89,2.17,1.03,29,6.52
3/9/2022 20:24,119198, SB030802.CSV,3530,2137085,0,138,3.19,0,30.89,2.17,1.02,29,6.52
3/9/2022 20:24,119199.56, SB030802.CSV,3530,2137112,0,134,3.2,0,30.89,2.17,1.03,29,6.52
3/9/2022 20:24,119201.11, SB030802.CSV,3530,2137055,0,141,3.19,0,30.89,2.17,1.02,29,6.52
3/9/2022 20:24,119202.66, SB030802.CSV,3530,2136990,0,134,3.18,0,30.89,2.17,1.01,29,6.52
3/9/2022 20:24,119204.22, SB030802.CSV,3530,2137156,0,134,3.19,0,30.89,2.17,1.02,29,6.52
3/9/2022 20:24,119205.77, SB030802.CSV,3530,2137067,0,117,3.18,0,30.89,2.17,1.01,29,6.52
3/9/2022 20:24,119207.33, SB030802.CSV,3530,2136993,0,125,3.18,0,30.89,2.17,1.01,29,6.52
3/9/2022 20:24,119208.88, SB030802.CSV,3530,2137001,0,131,3.19,0,30.89,2.17,1.02,29,6.52
3/9/2022 20:24,119225.88, SB030802.CSV,3530,2246308,0,67,31.81,0,30.89,2.17,29.64,29,6.55
3/9/2022 20:24,119226.97, SB030802.CSV,3530,2239023,0,60,32.49,0,32.35,2.17,30.32,29,6.56
3/9/2022 20:24,119228.07, SB030802.CSV,3530,2242041,0,47,31.43,0,32.35,2.17,29.26,29,6.55
3/9/2022 20:24,119229.16, SB030802.CSV,3530,2231904,0,26,31.16,0,32.35,2.17,28.99,29,6.55
3/9/2022 20:24,119230.26, SB030802.CSV,3530,2237842,0,36,31.19,0,32.35,2.17,29.02,29,6.55
3/9/2022 20:24,119231.36, SB030802.CSV,3530,2241643,0,35,32.71,0,32.35,2.17,30.54,29,6.56
3/9/2022 20:24,119232.46, SB030802.CSV,3530,2240606,0,35,32.72,0,32.35,2.17,30.55,29,6.55
3/9/2022 20:24,119233.55, SB030802.CSV,3530,2242771,0,38,32.77,0,32.35,2.17,30.6,29,6.55
3/9/2022 20:24,119234.65, SB030802.CSV,3530,2243024,0,22,31.91,0,32.35,2.17,29.74,29,6.56
3/9/2022 20:24,119235.75, SB030802.CSV,3530,2241133,0,29,32.56,0,32.35,2.17,30.39,29,6.55
3/9/2022 20:24,119236.85, SB030802.CSV,3530,2239124,0,13,32.44,0,32.35,2.17,30.27,29,6.55
3/9/2022 20:24,119237.94, SB030802.CSV,3530,2241296,0,22,32.15,0,33.3,2.17,29.98,29,6.55
3/9/2022 20:24,119239.04, SB030802.CSV,3530,2241113,0,132,31.94,0,33.3,2.17,29.77,29,6.56
3/9/2022 20:24,119240.14, SB030802.CSV,3530,2235709,0,133,28.6,0,33.3,2.17,26.43,29,6.55
3/9/2022 20:24,119241.69, SB030802.CSV,3530,2240917,0,133,30.35,0,33.3,2.17,28.18,29,6.52
3/9/2022 20:24,119243.24, SB030802.CSV,3530,2233040,0,137,31.3,0,33.3,2.17,29.13,29,6.53
3/9/2022 20:24,119244.8, SB030802.CSV,3530,2235858,0,131,31.41,0,33.3,2.17,29.24,29,6.52
